ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
1997,ROLLS-ROYCE,SILVER DAWN,INTERMÉDIAIRE,6.7,8,A4,Z,19.8,13.0,16.7,17, 384 
1997,ROLLS-ROYCE,SILVER SPUR,INTERMÉDIAIRE,6.7,8,A4,Z,21.2,13.6,17.8,16, 409 
1997,SAAB,900,INTERMÉDIAIRE,2.3,4,A4,X,12.4,7.8,10.3,27, 237 
1997,SAAB,900,INTERMÉDIAIRE,2.3,4,M5,X,11.9,7.5,9.9,29, 228 
1997,SAAB,900,INTERMÉDIAIRE,2.5,6,A4,X,12.7,8.4,10.8,26, 248 
1997,SAAB,900 TURBO,INTERMÉDIAIRE,2.0,4,A4,X,13.6,8.8,11.4,25, 262 
1997,SAAB,900 TURBO,INTERMÉDIAIRE,2.0,4,M5,X,12.2,7.9,10.3,27, 237 
1997,SAAB,9000 TURBO,GRANDE BERLINE,2.3,4,A4,X,14.1,8.6,11.6,24, 267 
1997,SAAB,9000 TURBO,GRANDE BERLINE,2.3,4,M5,X,12.2,7.6,10.1,28, 232 
1997,SAAB,9000 TURBO,GRANDE BERLINE,2.3,4,M5,Z,11.7,7.4,9.8,29, 225 
1997,SATURN,SC,SOUS-COMPACTE,1.9,4,A4,X,8.7,5.7,7.4,38, 170 
1997,SATURN,SC,SOUS-COMPACTE,1.9,4,M5,X,8.4,5.4,7.0,40, 161 
1997,SATURN,SC #,SOUS-COMPACTE,1.9,4,A4,X,9.6,6.4,8.2,34, 189 
1997,SATURN,SC #,SOUS-COMPACTE,1.9,4,M5,X,9.1,5.9,7.7,37, 177 
1997,SATURN,SL,COMPACTE,1.9,4,A4,X,8.7,5.7,7.4,38, 170 
1997,SATURN,SL,COMPACTE,1.9,4,M5,X,8.4,5.4,7.0,40, 161 
1997,SATURN,SL #,COMPACTE,1.9,4,A4,X,9.6,6.4,8.2,34, 189 
1997,SATURN,SL #,COMPACTE,1.9,4,M5,X,9.1,5.9,7.7,37, 177 
1997,SATURN,SW WAGON,FAMILIALE - PETITE,1.9,4,A4,X,9.1,6.4,7.9,36, 182 
1997,SATURN,SW WAGON,FAMILIALE - PETITE,1.9,4,M5,X,8.3,5.5,7.0,40, 161 
1997,SATURN,SW WAGON #,FAMILIALE - PETITE,1.9,4,A4,X,9.6,6.4,8.2,34, 189 
1997,SATURN,SW WAGON #,FAMILIALE - PETITE,1.9,4,M5,X,9.1,5.9,7.7,37, 177 
1997,SUBARU,IMPREZA 4X4,SOUS-COMPACTE,1.8,4,M5,X,9.8,7.3,8.7,32, 200 
1997,SUBARU,IMPREZA 4X4,SOUS-COMPACTE,2.2,4,A4,X,10.1,7.2,8.8,32, 202 
1997,SUBARU,IMPREZA 4X4,SOUS-COMPACTE,2.2,4,M5,X,10.5,7.4,9.1,31, 209 
1997,SUBARU,IMPREZA 4X4 WAGON,FAMILIALE - PETITE,2.2,4,A4,X,10.1,7.2,8.8,32, 202 
1997,SUBARU,IMPREZA 4X4 WAGON,FAMILIALE - PETITE,2.2,4,M5,X,10.5,7.4,9.1,31, 209 
1997,SUBARU,LEGACY 4X4,COMPACTE,2.2,4,A4,X,10.2,7.2,8.8,32, 202 
1997,SUBARU,LEGACY 4X4,COMPACTE,2.2,4,M5,X,10.5,7.4,9.1,31, 209 
1997,SUBARU,LEGACY 4X4,COMPACTE,2.5,4,A4,X,11.6,8.3,10.1,28, 232 
1997,SUBARU,LEGACY 4X4,COMPACTE,2.5,4,M5,X,11.6,8.1,10.0,28, 230 
1997,SUBARU,LEGACY 4X4 WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,A4,X,10.4,7.3,9.0,31, 207 
1997,SUBARU,LEGACY 4X4 WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,M5,X,10.5,7.4,9.1,31, 209 
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,FAMILIALE - INTERMÉDIAIRE,2.5,4,A4,X,11.6,8.3,10.1,28, 232 
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,FAMILIALE - INTERMÉDIAIRE,2.5,4,M5,X,11.6,8.1,10.0,28, 230 
1997,SUBARU,SVX 4X4,SOUS-COMPACTE,3.3,6,A4,X,13.5,8.8,11.4,25, 262 
1997,SUZUKI,ESTEEM,SOUS-COMPACTE,1.6,4,A4,X,8.5,6.2,7.5,38, 172 
1997,SUZUKI,ESTEEM,SOUS-COMPACTE,1.6,4,M5,X,7.7,5.7,6.8,42, 156 
1997,SUZUKI,SIDEKICK 2-DOOR,VUS,1.6,4,A3,X,10.5,8.9,9.8,29, 225 
1997,SUZUKI,SIDEKICK 2-DOOR,VUS,1.6,4,M5,X,10.1,8.1,9.2,31, 212 
1997,SUZUKI,SIDEKICK 4-DOOR,VUS,1.6,4,A4,X,10.5,8.2,9.5,30, 218 
1997,SUZUKI,SIDEKICK 4-DOOR,VUS,1.6,4,M5,X,10.1,8.2,9.2,31, 212 
1997,SUZUKI,SIDEKICK SPORT,VUS,1.8,4,A4,X,10.7,8.6,9.8,29, 225 
1997,SUZUKI,SIDEKICK SPORT,VUS,1.8,4,M5,X,10.5,8.6,9.6,29, 221 
1997,SUZUKI,SWIFT,SOUS-COMPACTE,1.3,4,A3,X,7.7,6.3,7.1,40, 163 
1997,SUZUKI,SWIFT,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50, 131 
1997,SUZUKI,X-90,VUS,1.6,4,A4,X,9.9,7.6,8.9,32, 205 
1997,SUZUKI,X-90,VUS,1.6,4,M5,X,9.4,7.4,8.5,33, 195 
1997,TOYOTA,4RUNNER 4X4,VUS,2.7,4,A4,X,12.8,10.4,11.7,24, 269 
1997,TOYOTA,4RUNNER 4X4,VUS,2.7,4,M5,X,14.7,10.5,12.8,22, 294 
1997,TOYOTA,4RUNNER 4X4,VUS,3.4,6,A4,X,14.4,11.5,13.1,22, 301 
1997,TOYOTA,4RUNNER 4X4,VUS,3.4,6,M5,X,14.4,10.9,12.8,22, 294 
1997,TOYOTA,AVALON,GRANDE BERLINE,3.0,6,A4,X,11.3,7.1,9.4,30, 216 
1997,TOYOTA,CAMRY,INTERMÉDIAIRE,2.2,4,A4,X,10.5,7.2,9.0,31, 207 
1997,TOYOTA,CAMRY,INTERMÉDIAIRE,2.2,4,M5,X,10.4,7.0,8.9,32, 205 
1997,TOYOTA,CAMRY,INTERMÉDIAIRE,3.0,6,A4,X,12.6,8.3,10.7,26, 246 
1997,TOYOTA,CELICA,SOUS-COMPACTE,2.2,4,A4,X,10.8,7.5,9.3,30, 214 
1997,TOYOTA,CELICA,SOUS-COMPACTE,2.2,4,M5,X,10.6,7.6,9.2,31, 212 
1997,TOYOTA,COROLLA,SOUS-COMPACTE,1.6,4,A3,X,9.3,7.4,8.4,34, 193 
1997,TOYOTA,COROLLA,SOUS-COMPACTE,1.6,4,M5,X,8.1,6.5,7.4,38, 170 
1997,TOYOTA,COROLLA,SOUS-COMPACTE,1.8,4,A4,X,8.8,6.5,7.8,36, 179 
1997,TOYOTA,COROLLA,SOUS-COMPACTE,1.8,4,M5,X,8.1,6.4,7.3,39, 168 
1997,TOYOTA,PASEO,MINICOMPACTE,1.5,4,A4,X,8.7,6.7,7.8,36, 179 
1997,TOYOTA,PASEO,MINICOMPACTE,1.5,4,M5,X,7.7,5.9,6.9,41, 159 
1997,TOYOTA,RAV4,VUS,2.0,4,A4,X,10.1,7.7,9.0,31, 207 
1997,TOYOTA,RAV4,VUS,2.0,4,M5,X,9.9,7.8,9.0,31, 207 
1997,TOYOTA,RAV4 4X4,VUS,2.0,4,A4,X,11.1,8.7,10.0,28, 230 
1997,TOYOTA,RAV4 4X4,VUS,2.0,4,M5,X,10.9,8.6,9.9,29, 228 
1997,TOYOTA,SUPRA TURBO,MINICOMPACTE,3.0,6,A4,Z,13.1,9.4,11.4,25, 262 
1997,TOYOTA,SUPRA TURBO,MINICOMPACTE,3.0,6,M6,Z,14.0,8.9,11.7,24, 269 
1997,TOYOTA,T100,CAMIONNETTE - ORDINAIRE,3.4,6,A4,X,14.1,10.9,12.7,22, 292 
1997,TOYOTA,T100,CAMIONNETTE - ORDINAIRE,3.4,6,M5,X,14.7,10.7,12.9,22, 297 
1997,TOYOTA,T100 4X4,CAMIONNETTE - ORDINAIRE,3.4,6,A4,X,15.2,12.7,14.1,20, 324 
1997,TOYOTA,T100 4X4,CAMIONNETTE - ORDINAIRE,3.4,6,M5,X,14.4,10.9,12.8,22, 294 
1997,TOYOTA,TACOMA,CAMIONNETTE - PETITE,2.4,4,A4,X,11.1,8.7,10.0,28, 230 
1997,TOYOTA,TACOMA,CAMIONNETTE - PETITE,2.4,4,M5,X,10.6,7.6,9.2,31, 212 
1997,TOYOTA,TACOMA 4X4,CAMIONNETTE - ORDINAIRE,2.7,4,M5,X,12.9,9.9,11.6,24, 267 
1997,TOYOTA,TACOMA 4X4,CAMIONNETTE - ORDINAIRE,3.4,6,A4,X,14.4,11.6,13.1,22, 301 
1997,TOYOTA,TACOMA 4X4,CAMIONNETTE - ORDINAIRE,3.4,6,M5,X,14.4,11.3,13.0,22, 299 
1997,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,A3,X,8.2,6.5,7.4,38, 170 
1997,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,A4,X,8.4,6.0,7.3,39, 168 
1997,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,M5,X,7.2,5.5,6.4,44, 147 
1997,TOYOTA,PREVIA #,FOURGONNETTE,2.4,4,A4,X,13.3,10.0,11.8,24, 271 
1997,TOYOTA,PREVIA 4X4 #,FOURGONNETTE,2.4,4,A4,X,14.1,10.7,12.6,22, 290 
1997,VOLKSWAGEN,CABRIO,SOUS-COMPACTE,2.0,4,A4,X,10.5,7.6,9.2,31, 212 
1997,VOLKSWAGEN,CABRIO,SOUS-COMPACTE,2.0,4,M5,X,9.8,7.3,8.7,32, 200 
1997,VOLKSWAGEN,GOLF DIESEL,COMPACTE,1.9,4,M5,D,7.2,5.5,6.4,44, 173 
1997,VOLKSWAGEN,GOLF TDI DIESEL,COMPACTE,1.9,4,M5,D,5.9,4.4,5.2,54, 140 
1997,VOLKSWAGEN,GOLF/GTI,COMPACTE,1.8,4,A4,X,10.6,7.8,9.3,30, 214 
1997,VOLKSWAGEN,GOLF/GTI,COMPACTE,1.8,4,M5,X,9.3,6.6,8.1,35, 186 
1997,VOLKSWAGEN,GOLF/GTI,COMPACTE,2.0,4,A4,X,12.2,8.2,10.4,27, 239 
1997,VOLKSWAGEN,GOLF/GTI,COMPACTE,2.0,4,M5,X,10.6,7.4,9.2,31, 212 
1997,VOLKSWAGEN,GTI VR6,COMPACTE,2.8,6,M5,X,12.4,8.5,10.6,27, 244 
1997,VOLKSWAGEN,JETTA,COMPACTE,2.0,4,A4,X,12.2,8.2,10.4,27, 239 
1997,VOLKSWAGEN,JETTA,COMPACTE,2.0,4,M5,X,10.6,7.4,9.2,31, 212 
1997,VOLKSWAGEN,JETTA DIESEL,COMPACTE,1.9,4,M5,D,7.2,5.5,6.4,44, 173 
1997,VOLKSWAGEN,JETTA TDI DIESEL,COMPACTE,1.9,4,M5,D,5.9,4.4,5.2,54, 140 
1997,VOLKSWAGEN,JETTA GLX,COMPACTE,2.8,6,A4,X,12.9,8.8,11.1,25, 255 
1997,VOLKSWAGEN,JETTA GLX,COMPACTE,2.8,6,M5,X,12.4,8.5,10.6,27, 244 
1997,VOLKSWAGEN,PASSAT GLX,INTERMÉDIAIRE,2.8,6,A4,X,13.2,8.7,11.2,25, 258 
1997,VOLKSWAGEN,PASSAT GLX,INTERMÉDIAIRE,2.8,6,M5,X,12.4,8.4,10.6,27, 244 
1997,VOLKSWAGEN,PASSAT TDI DIESEL,INTERMÉDIAIRE,1.9,4,M5,D,6.2,4.6,5.5,51, 148 
1997,VOLKSWAGEN,PASSAT WAGON GLX,FAMILIALE - INTERMÉDIAIRE,2.8,6,A4,X,13.2,8.7,11.2,25, 258 
1997,VOLKSWAGEN,PASSAT WAGON GLX,FAMILIALE - INTERMÉDIAIRE,2.8,6,M5,X,12.4,8.4,10.6,27, 244 
1997,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,FAMILIALE - INTERMÉDIAIRE,1.9,4,M5,D,6.2,4.6,5.5,51, 148 
1997,VOLKSWAGEN,TRANSPORTER PANEL DIESEL,FOURGON - CARGAISON,2.4,5,M5,D,8.9,8.1,8.5,33, 230 
1997,VOLVO,850,INTERMÉDIAIRE,2.4,5,A4,Z,11.7,7.6,9.9,29, 228 
1997,VOLVO,850,INTERMÉDIAIRE,2.4,5,M5,Z,11.9,7.6,10.0,28, 230 
1997,VOLVO,850 WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,A4,Z,11.7,7.6,9.9,29, 228 
1997,VOLVO,850 WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,M5,Z,11.9,7.6,10.0,28, 230 
1997,VOLVO,850 AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,M6,Z,12.3,8.6,10.6,27, 244 
1997,VOLVO,850 GLT,INTERMÉDIAIRE,2.4,5,A4,Z,12.0,8.1,10.2,28, 235 
1997,VOLVO,850 GLT WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,A4,Z,12.0,8.1,10.2,28, 235 
1997,VOLVO,850 T5,INTERMÉDIAIRE,2.3,5,A4,Z,12.3,8.4,10.5,27, 242 
1997,VOLVO,850 T5,INTERMÉDIAIRE,2.3,5,M5,Z,12.8,8.4,10.8,26, 248 
1997,VOLVO,850 T5 WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,5,A4,Z,12.3,8.4,10.5,27, 242 
1997,VOLVO,850 T5 WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,5,M5,Z,12.8,8.4,10.8,26, 248 
1997,VOLVO,960,COMPACTE,2.9,6,A4,Z,13.3,8.3,11.0,26, 253 
1997,VOLVO,960 WAGON,FAMILIALE - PETITE,2.9,6,A4,Z,13.3,8.3,11.0,26, 253 
1998,ACURA,1.6EL,COMPACTE,1.6,4,A4,X,9.1,6.6,8.0,35,184
1998,ACURA,1.6EL,COMPACTE,1.6,4,M5,X,8.3,6.4,7.4,38,170
1998,ACURA,2.3CL,SOUS-COMPACTE,2.3,4,A4,X,10.4,7.2,9.0,31,207
1998,ACURA,2.3CL,SOUS-COMPACTE,2.3,4,M5,X,9.6,6.9,8.4,34,193
1998,ACURA,2.5TL,COMPACTE,2.5,5,A4,Z,11.9,8.5,10.4,27,239
1998,ACURA,3.0CL,SOUS-COMPACTE,3.0,6,A4,X,12.0,7.7,10.1,28,232
1998,ACURA,3.2TL,COMPACTE,3.2,6,A4,Z,12.6,9.1,11.0,26,253
1998,ACURA,3.5RL,INTERMÉDIAIRE,3.5,6,A4,Z,12.6,8.8,10.9,26,251
1998,ACURA,INTEGRA,SOUS-COMPACTE,1.8,4,A4,X,9.8,6.7,8.4,34,193
1998,ACURA,INTEGRA,SOUS-COMPACTE,1.8,4,M5,X,9.3,6.8,8.2,34,189
1998,ACURA,INTEGRA GS-R,SOUS-COMPACTE,1.8,4,M5,Z,9.5,7.1,8.4,34,193
1998,ACURA,NSX,DEUX PLACES,3.0,6,AS4,Z,13.0,9.1,11.2,25,258
1998,ACURA,NSX,DEUX PLACES,3.2,6,M6,Z,13.5,9.2,11.6,24,267
1998,AUDI,A4,COMPACTE,1.8,4,A5,Z,11.3,6.7,9.2,31,212
1998,AUDI,A4,COMPACTE,1.8,4,M5,Z,10.2,6.8,8.7,32,200
1998,AUDI,A4,COMPACTE,2.8,6,A5,Z,12.9,7.4,10.4,27,239
1998,AUDI,A4,COMPACTE,2.8,6,M5,Z,11.7,7.4,9.8,29,225
1998,AUDI,A4 QUATTRO,COMPACTE,1.8,4,A5,Z,12.1,8.0,10.3,27,237
1998,AUDI,A4 QUATTRO,COMPACTE,1.8,4,M5,Z,11.0,7.4,9.4,30,216
1998,AUDI,A4 QUATTRO,COMPACTE,2.8,6,A5,Z,13.5,8.0,11.0,26,253
1998,AUDI,A4 QUATTRO,COMPACTE,2.8,6,M5,Z,12.2,8.1,10.4,27,239
1998,AUDI,A6,INTERMÉDIAIRE,2.8,6,A5,Z,13.4,7.8,10.9,26,251
1998,AUDI,A6 QUATTRO,INTERMÉDIAIRE,2.8,6,A5,Z,13.8,8.4,11.4,25,262
1998,AUDI,A8 QUATTRO,INTERMÉDIAIRE,4.2,8,A5,Z,14.0,8.7,11.6,24,267
1998,BENTLEY,AZURE,SOUS-COMPACTE,6.7,8,A4,Z,21.0,14.0,17.8,16,409
1998,BENTLEY,BROOKLANDS R,INTERMÉDIAIRE,6.7,8,A4,Z,19.8,13.0,16.7,17,384
1998,BENTLEY,CONTINENTAL R,COMPACTE,6.7,8,A4,Z,21.1,13.6,17.7,16,407
1998,BENTLEY,CONTINENTAL SC,SOUS-COMPACTE,6.7,8,A4,Z,21.0,14.0,17.8,16,409
1998,BENTLEY,CONTINENTAL T,SOUS-COMPACTE,6.7,8,A4,Z,21.1,13.6,17.7,16,407
1998,BENTLEY,TURBO RT,INTERMÉDIAIRE,6.7,8,A4,Z,21.1,13.6,17.7,16,407
1998,BMW,318i CONVERTIBLE,MINICOMPACTE,1.9,4,A4,Z,10.8,7.0,9.1,31,209
1998,BMW,318i CONVERTIBLE,MINICOMPACTE,1.9,4,M5,Z,10.5,7.0,8.9,32,205
1998,BMW,318i/is,SOUS-COMPACTE,1.9,4,A4,Z,10.8,7.0,9.1,31,209
1998,BMW,318i/is,SOUS-COMPACTE,1.9,4,M5,Z,10.2,6.7,8.6,33,198
1998,BMW,318ti,COMPACTE,1.9,4,A4,Z,10.4,7.0,8.9,32,205
1998,BMW,318ti,COMPACTE,1.9,4,M5,Z,10.2,6.7,8.6,33,198
1998,BMW,323i CONVERTIBLE,MINICOMPACTE,2.5,6,A4,Z,12.4,8.0,10.4,27,239
1998,BMW,323i CONVERTIBLE,MINICOMPACTE,2.5,6,M5,Z,11.6,7.2,9.6,29,221
1998,BMW,323is,SOUS-COMPACTE,2.5,6,A4,Z,12.4,8.0,10.4,27,239
1998,BMW,323is,SOUS-COMPACTE,2.5,6,M5,Z,11.6,7.2,9.6,29,221
1998,BMW,328i CONVERTIBLE,MINICOMPACTE,2.8,6,A4,Z,12.5,8.2,10.6,27,244
1998,BMW,328i CONVERTIBLE,MINICOMPACTE,2.8,6,M5,Z,11.9,7.5,9.9,29,228
1998,BMW,328i/is,SOUS-COMPACTE,2.8,6,A4,Z,12.5,8.2,10.6,27,244
1998,BMW,328i/is,SOUS-COMPACTE,2.8,6,M5,Z,11.9,7.5,9.9,29,228
1998,BMW,528i,COMPACTE,2.8,6,A4,Z,12.5,8.2,10.6,27,244
1998,BMW,528i,COMPACTE,2.8,6,M5,Z,11.9,7.5,9.9,29,228
1998,BMW,540i,COMPACTE,4.4,8,A5,Z,13.4,8.9,11.4,25,262
1998,BMW,540i,COMPACTE,4.4,8,M6,Z,15.5,9.2,12.7,22,292
1998,BMW,740i,INTERMÉDIAIRE,4.4,8,A5,Z,13.9,9.2,11.8,24,271
1998,BMW,740il,GRANDE BERLINE,4.4,8,A5,Z,13.9,9.2,11.8,24,271
1998,BMW,750il,GRANDE BERLINE,5.4,12,A5,Z,16.2,10.9,13.8,20,317
1998,BMW,M ROADSTER,DEUX PLACES,3.2,6,M5,Z,12.1,8.2,10.1,28,232
1998,BMW,M3,SOUS-COMPACTE,3.2,6,A5,Z,12.4,7.7,10.3,27,237
1998,BMW,M3,SOUS-COMPACTE,3.2,6,M5,Z,12.1,8.2,10.3,27,237
1998,BMW,Z3 ROADSTER,DEUX PLACES,1.9,4,A4,Z,10.4,7.0,8.9,32,205
1998,BMW,Z3 ROADSTER,DEUX PLACES,1.9,4,M5,Z,10.2,6.7,8.6,33,198
1998,BMW,Z3 ROADSTER,DEUX PLACES,2.8,6,A4,Z,13.0,8.9,11.2,25,258
1998,BMW,Z3 ROADSTER,DEUX PLACES,2.8,6,M5,Z,12.7,8.3,10.7,26,246
1998,BUICK,CENTURY,INTERMÉDIAIRE,3.1,6,A4,X,12.3,7.8,10.3,27,237
1998,BUICK,LESABRE,GRANDE BERLINE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,BUICK,PARK AVENUE,GRANDE BERLINE,3.8,6,A4,X,13.0,8.0,10.8,26,248
1998,BUICK,PARK AVENUE #,GRANDE BERLINE,3.8,6,A4,Z,13.5,8.2,11.1,25,255
1998,BUICK,REGAL,INTERMÉDIAIRE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,BUICK,REGAL #,INTERMÉDIAIRE,3.8,6,A4,Z,13.5,8.2,11.1,25,255
1998,BUICK,RIVIERA #,INTERMÉDIAIRE,3.8,6,A4,Z,13.5,8.2,11.1,25,255
1998,BUICK,SKYLARK,COMPACTE,2.4,4,A4,X,10.7,6.7,8.9,32,205
1998,BUICK,SKYLARK,COMPACTE,3.1,6,A4,X,12.3,7.8,10.3,27,237
1998,CADILLAC,CATERA,INTERMÉDIAIRE,3.0,6,A4,Z,12.9,8.7,11.0,26,253
1998,CADILLAC,DEVILLE,GRANDE BERLINE,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1998,CADILLAC,ELDORADO,INTERMÉDIAIRE,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1998,CADILLAC,SEVILLE,INTERMÉDIAIRE,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1998,CHEVROLET,ASTRO AWD CARGO,FOURGON - CARGAISON,4.3,6,A4,X,15.4,10.7,13.3,21,306
1998,CHEVROLET,ASTRO AWD PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,15.3,11.3,13.5,21,310
1998,CHEVROLET,ASTRO CARGO,FOURGON - CARGAISON,4.3,6,A4,X,15.0,11.0,13.2,21,304
1998,CHEVROLET,ASTRO PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,15.0,11.0,13.2,21,304
1998,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,15.0,11.0,13.2,21,304
1998,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.6,9.8,12.4,23,285
1998,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,15.6,10.9,13.5,21,310
1998,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,17.1,10.8,14.3,20,329
1998,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,16.8,11.7,14.5,19,333
1998,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,18.7,11.7,15.6,18,359
1998,CHEVROLET,C1500 SUBURBAN,VUS,5.7,8,A4,X,17.3,11.9,14.9,19,343
1998,CHEVROLET,C1500 TAHOE,VUS,5.7,8,A4,X,16.9,11.7,14.6,19,336
1998,CHEVROLET,C2500,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,15.4,10.5,13.2,21,304
1998,CHEVROLET,C2500,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,18.9,12.8,16.2,17,373
1998,CHEVROLET,C2500,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,16.9,11.7,14.6,19,336
1998,CHEVROLET,C2500,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,18.7,11.7,15.6,18,359
1998,CHEVROLET,C2500 TURBO DIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,15.9,12.1,14.2,20,383
1998,CHEVROLET,CAMARO,SOUS-COMPACTE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,CHEVROLET,CAMARO,SOUS-COMPACTE,3.8,6,M5,X,12.2,7.1,9.9,29,228
1998,CHEVROLET,CAMARO,SOUS-COMPACTE,5.7,8,A4,Z,14.0,8.7,11.6,24,267
1998,CHEVROLET,CAMARO,SOUS-COMPACTE,5.7,8,M6,Z,13.8,8.1,11.2,25,258
1998,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.2,4,A3,X,10.8,7.6,9.4,30,216
1998,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.2,4,A4,X,10.5,7.0,8.9,32,205
1998,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.2,4,M5,X,10.0,6.0,8.2,34,189
1998,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.4,4,A4,X,10.7,6.7,8.9,32,205
1998,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.4,4,M5,X,10.7,6.7,8.9,32,205
1998,CHEVROLET,CORVETTE,DEUX PLACES,5.7,8,A4,Z,14.0,8.7,11.6,24,267
1998,CHEVROLET,CORVETTE,DEUX PLACES,5.7,8,M6,Z,13.7,8.0,11.1,25,255
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,4.3,6,A4,X,16.1,11.6,14.1,20,324
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,5.0,8,A4,X,16.8,12.2,14.7,19,338
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,5.7,8,A4,X,17.3,11.9,14.9,19,343
1998,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,4.3,6,A4,X,15.7,11.4,13.8,20,317
1998,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,5.0,8,A4,X,15.9,11.2,13.8,20,317
1998,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,5.7,8,A4,X,16.9,11.7,14.6,19,336
1998,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,15.4,10.7,13.3,21,306
1998,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,17.2,11.6,14.7,19,338
1998,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,17.1,12.1,14.8,19,340
1998,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,18.8,12.0,15.7,18,361
1998,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,17.9,12.9,15.6,18,359
1998,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,19.5,12.4,16.3,17,375
1998,CHEVROLET,K1500 4X4 TURBO DIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,16.2,11.4,14.0,20,378
1998,CHEVROLET,K1500 TAHOE 4X4,VUS,5.7,8,A4,X,18.1,13.2,15.9,18,366
1998,CHEVROLET,K1500 TAHOE 4X4 TURBO DIESEL,VUS,6.5,8,A4,D,16.2,11.4,14.0,20,378
1998,CHEVROLET,LUMINA,INTERMÉDIAIRE,3.1,6,A4,X,12.3,7.8,10.3,27,237
1998,CHEVROLET,LUMINA,INTERMÉDIAIRE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,CHEVROLET,MONTE CARLO,INTERMÉDIAIRE,3.1,6,A4,X,12.3,7.8,10.3,27,237
1998,CHEVROLET,MONTE CARLO,INTERMÉDIAIRE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,CHEVROLET,MALIBU,INTERMÉDIAIRE,2.4,4,A4,X,11.3,7.2,9.5,30,218
1998,CHEVROLET,MALIBU,INTERMÉDIAIRE,3.1,6,A4,X,12.3,7.8,10.3,27,237
1998,CHEVROLET,METRO,SOUS-COMPACTE,1.0,3,M5,X,5.4,4.3,4.9,58,113
